cex_timestamp,cex_price
1738541652,2849.9320000000002
1738541653,2849.779666666667
1738541654,2849.6273333333334
1738541655,2849.4750000000004
1738541656,2849.322666666667
1738541657,2849.1703333333335
1738541658,2849.018
1738541659,2848.8656666666666
1738541660,2848.7133333333336
1738541661,2848.561
1738541662,2848.4086666666667
1738541663,2848.2563333333333
1738541664,2848.1040000000003
1738541665,2847.951666666667
1738541666,2847.7993333333334
1738541667,2847.647
1738541668,2847.494666666667
1738541669,2847.3423333333335
1738541670,2847.19
1738541671,2847.0376666666666
1738541672,2846.885333333333
1738541673,2846.733
1738541674,2846.5806666666667
1738541675,2846.4283333333333
1738541676,2846.276
1738541677,2846.123666666667
1738541678,2845.9713333333334
1738541679,2845.819
1738541680,2845.6666666666665
1738541681,2845.5143333333335
1738541682,2845.362
1738541683,2845.2096666666666
1738541684,2845.057333333333
1738541685,2844.9049999999997
1738541686,2844.7526666666668
1738541687,2844.6003333333333
1738541688,2844.448
1738541689,2844.2956666666664
1738541690,2844.1433333333334
1738541691,2843.991
1738541692,2843.8386666666665
1738541693,2843.686333333333
1738541694,2843.534
1738541695,2843.3816666666667
1738541696,2843.229333333333
1738541697,2843.0769999999998
1738541698,2842.924666666667
1738541699,2842.7723333333333
1738541700,2842.62
1738541701,2842.5131666666666
1738541702,2842.4063333333334
1738541703,2842.2995
1738541704,2842.1926666666664
1738541705,2842.085833333333
1738541706,2841.979
1738541707,2841.8721666666665
1738541708,2841.7653333333333
1738541709,2841.6585
1738541710,2841.5516666666667
1738541711,2841.4448333333335
1738541712,2841.3379999999997
1738541713,2841.2311666666665
1738541714,2841.124333333333
1738541715,2841.0175
1738541716,2840.9106666666667
1738541717,2840.8038333333334
1738541718,2840.697
1738541719,2840.5901666666664
1738541720,2840.483333333333
1738541721,2840.3765
1738541722,2840.2696666666666
1738541723,2840.1628333333333
1738541724,2840.056
1738541725,2839.9491666666668
1738541726,2839.8423333333335
1738541727,2839.7355
1738541728,2839.6286666666665
1738541729,2839.5218333333332
1738541730,2839.415
1738541731,2839.3081666666667
1738541732,2839.2013333333334
1738541733,2839.0945
1738541734,2838.9876666666664
1738541735,2838.880833333333
1738541736,2838.774
1738541737,2838.6671666666666
1738541738,2838.5603333333333
1738541739,2838.4535
1738541740,2838.346666666667
1738541741,2838.2398333333335
1738541742,2838.133
1738541743,2838.0261666666665
1738541744,2837.9193333333333
1738541745,2837.8125
1738541746,2837.7056666666667
1738541747,2837.5988333333335
1738541748,2837.492
1738541749,2837.3851666666665
1738541750,2837.278333333333
1738541751,2837.1715
1738541752,2837.0646666666667
1738541753,2836.9578333333334
1738541754,2836.851
1738541755,2836.744166666667
1738541756,2836.6373333333336
1738541757,2836.5305
1738541758,2836.4236666666666
1738541759,2836.3168333333333
1738541760,2836.21
1738541761,2836.105
1738541762,2836.0
1738541763,2835.895
1738541764,2835.79
1738541765,2835.685
1738541766,2835.58
1738541767,2835.475
1738541768,2835.37
1738541769,2835.265
1738541770,2835.16
1738541771,2835.055
1738541772,2834.95
1738541773,2834.845
1738541774,2834.74
1738541775,2834.635
1738541776,2834.53
1738541777,2834.425
1738541778,2834.32
1738541779,2834.215
1738541780,2834.11
1738541781,2834.005
1738541782,2833.9
1738541783,2833.795
1738541784,2833.69
1738541785,2833.585
1738541786,2833.48
1738541787,2833.375
1738541788,2833.27
1738541789,2833.165
1738541790,2833.06
1738541791,2832.955
1738541792,2832.85
1738541793,2832.745
1738541794,2832.64
1738541795,2832.535
1738541796,2832.43
1738541797,2832.325
1738541798,2832.22
1738541799,2832.115
1738541800,2832.0099999999998
1738541801,2831.9049999999997
1738541802,2831.7999999999997
1738541803,2831.6949999999997
1738541804,2831.5899999999997
1738541805,2831.4849999999997
1738541806,2831.38
1738541807,2831.275
1738541808,2831.17
1738541809,2831.065
1738541810,2830.96
1738541811,2830.855
1738541812,2830.75
1738541813,2830.645
1738541814,2830.54
1738541815,2830.435
1738541816,2830.33
1738541817,2830.225
1738541818,2830.12
1738541819,2830.015
1738541820,2829.91
1738541821,2829.8001666666664
1738541822,2829.690333333333
1738541823,2829.5805
1738541824,2829.4706666666666
1738541825,2829.360833333333
1738541826,2829.2509999999997
1738541827,2829.141166666667
1738541828,2829.0313333333334
1738541829,2828.9215
1738541830,2828.8116666666665
1738541831,2828.701833333333
1738541832,2828.592
1738541833,2828.4821666666667
1738541834,2828.3723333333332
1738541835,2828.2625
1738541836,2828.1526666666664
1738541837,2828.0428333333334
1738541838,2827.933
1738541839,2827.8231666666666
1738541840,2827.713333333333
1738541841,2827.6035
1738541842,2827.4936666666667
1738541843,2827.3838333333333
1738541844,2827.274
1738541845,2827.1641666666665
1738541846,2827.0543333333335
1738541847,2826.9445
1738541848,2826.8346666666666
1738541849,2826.724833333333
1738541850,2826.615
1738541851,2826.505166666667
1738541852,2826.3953333333334
1738541853,2826.2855
1738541854,2826.1756666666665
1738541855,2826.0658333333336
1738541856,2825.956
1738541857,2825.8461666666667
1738541858,2825.7363333333333
1738541859,2825.6265
1738541860,2825.516666666667
1738541861,2825.4068333333335
1738541862,2825.297
1738541863,2825.1871666666666
1738541864,2825.0773333333336
1738541865,2824.9675
1738541866,2824.857666666667
1738541867,2824.7478333333333
1738541868,2824.638
1738541869,2824.528166666667
1738541870,2824.4183333333335
1738541871,2824.3085
1738541872,2824.1986666666667
1738541873,2824.0888333333332
1738541874,2823.9790000000003
1738541875,2823.869166666667
1738541876,2823.7593333333334
1738541877,2823.6495
1738541878,2823.539666666667
1738541879,2823.4298333333336
1738541880,2823.32
1738541881,2823.257666666667
1738541882,2823.1953333333336
1738541883,2823.1330000000003
1738541884,2823.070666666667
1738541885,2823.0083333333337
1738541886,2822.946
1738541887,2822.8836666666666
1738541888,2822.8213333333333
1738541889,2822.759
1738541890,2822.6966666666667
1738541891,2822.6343333333334
1738541892,2822.572
1738541893,2822.509666666667
1738541894,2822.4473333333335
1738541895,2822.385
1738541896,2822.322666666667
1738541897,2822.2603333333336
1738541898,2822.1980000000003
1738541899,2822.1356666666666
1738541900,2822.0733333333333
1738541901,2822.011
1738541902,2821.9486666666667
1738541903,2821.8863333333334
1738541904,2821.824
1738541905,2821.7616666666668
1738541906,2821.6993333333335
1738541907,2821.637
1738541908,2821.574666666667
1738541909,2821.5123333333336
1738541910,2821.45
1738541911,2821.3876666666665
1738541912,2821.325333333333
1738541913,2821.263
1738541914,2821.2006666666666
1738541915,2821.1383333333333
1738541916,2821.076
1738541917,2821.0136666666667
1738541918,2820.9513333333334
1738541919,2820.889
1738541920,2820.826666666667
1738541921,2820.7643333333335
1738541922,2820.702
1738541923,2820.6396666666665
1738541924,2820.577333333333
1738541925,2820.515
1738541926,2820.4526666666666
1738541927,2820.3903333333333
1738541928,2820.328
1738541929,2820.2656666666667
1738541930,2820.2033333333334
1738541931,2820.141
1738541932,2820.078666666667
1738541933,2820.0163333333335
1738541934,2819.9539999999997
